设备编号,班次,日期,记录类型,开始时间,结束时间,产量,合格品数,停机原因分类,备注
CNC-002,中,2025-06-20,停机,19:44:16,20:07:27,,,设备故障,
CNC-002,中,2025-06-20,运行,20:07:27,20:59:38,41.0,39.6,,
CNC-002,中,2025-06-20,换模,20:59:38,21:07:48,,,换模调整,
CNC-002,中,2025-06-20,运行,21:07:48,22:00:00,41.0,39.6,,
CNC-002,晚,2025-06-20,运行,22:00:00,22:36:39,30.5,30.1,,
CNC-002,晚,2025-06-20,换模,22:36:39,22:56:26,,,换模调整,
CNC-002,晚,2025-06-20,运行,22:56:26,23:33:06,30.5,30.1,,
CNC-002,晚,2025-06-20,停机,23:33:06,23:43:25,,,设备故障,
CNC-002,晚,2025-06-20,运行,23:43:25,00:20:04,30.5,30.1,,
CNC-002,晚,2025-06-23,换模,00:13:34,00:25:15,,,换模调整,
CNC-002,晚,2025-06-23,运行,00:25:15,00:59:59,28.4,27.4,,
CNC-002,晚,2025-06-23,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-23,运行,01:30:00,02:23:11,43.4,41.9,,
CNC-002,晚,2025-06-23,停机,02:23:11,02:49:52,,,计划维护,
CNC-002,晚,2025-06-23,运行,02:49:52,03:43:04,43.4,41.9,,
CNC-002,晚,2025-06-23,停机,03:43:04,04:02:26,,,设备故障,
CNC-002,晚,2025-06-23,运行,04:02:26,04:55:38,43.4,41.9,,
CNC-002,晚,2025-06-23,停机,04:55:38,05:06:48,,,质量,
CNC-002,晚,2025-06-23,运行,05:06:48,06:00:00,43.4,41.9,,
CNC-002,早,2025-06-23,运行,06:00:00,07:24:32,76.2,73.6,,
CNC-002,早,2025-06-23,停机,07:24:32,07:35:27,,,计划维护,
CNC-002,早,2025-06-23,运行,07:35:27,09:00:00,76.2,73.6,,
CNC-002,早,2025-06-23,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-23,运行,09:30:00,10:45:35,68.1,65.8,,
CNC-002,早,2025-06-23,停机,10:45:35,11:07:01,,,设备故障,
CNC-002,早,2025-06-23,运行,11:07:01,12:22:37,68.1,65.8,,
CNC-002,早,2025-06-23,停机,12:22:37,12:44:24,,,设备故障,
CNC-002,早,2025-06-23,运行,12:44:24,13:59:59,68.1,65.8,,
CNC-002,中,2025-06-23,运行,14:00:00,15:21:47,62.9,62.2,,
CNC-002,中,2025-06-23,停机,15:21:47,15:38:12,,,设备故障,
CNC-002,中,2025-06-23,运行,15:38:12,17:00:00,62.9,62.2,,
CNC-002,中,2025-06-23,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-23,运行,17:30:00,18:23:55,41.5,41.0,,
CNC-002,中,2025-06-23,停机,18:23:55,18:34:23,,,缺料,
CNC-002,中,2025-06-23,运行,18:34:23,19:28:19,41.5,41.0,,
CNC-002,中,2025-06-23,停机,19:28:19,19:54:54,,,缺料,
CNC-002,中,2025-06-23,运行,19:54:54,20:48:50,41.5,41.0,,
CNC-002,中,2025-06-23,换模,20:48:50,21:06:04,,,换模调整,
CNC-002,中,2025-06-23,运行,21:06:04,21:59:59,41.5,41.0,,
CNC-002,晚,2025-06-23,运行,22:00:00,22:34:44,28.4,27.4,,
CNC-002,晚,2025-06-23,停机,22:34:44,22:59:43,,,质量,
CNC-002,晚,2025-06-23,运行,22:59:43,23:34:28,28.4,27.4,,
CNC-002,晚,2025-06-23,停机,23:34:28,23:38:49,,,设备故障,
CNC-002,晚,2025-06-23,运行,23:38:49,00:13:34,28.4,27.4,,
CNC-002,晚,2025-06-24,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-24,运行,01:30:00,03:37:38,95.6,92.9,,
CNC-002,晚,2025-06-24,停机,03:37:38,03:52:21,,,设备故障,
CNC-002,晚,2025-06-24,运行,03:52:21,05:59:59,95.6,92.9,,
CNC-002,早,2025-06-24,运行,06:00:00,06:37:47,29.6,29.2,,
CNC-002,早,2025-06-24,停机,06:37:47,06:39:04,,,,
CNC-002,早,2025-06-24,运行,06:39:04,07:16:52,29.6,29.2,,
CNC-002,早,2025-06-24,停机,07:16:52,07:32:08,,,计划维护,
CNC-002,早,2025-06-24,运行,07:32:08,08:09:56,29.6,29.2,,
CNC-002,早,2025-06-24,停机,08:09:56,08:22:12,,,计划维护,
CNC-002,早,2025-06-24,运行,08:22:12,09:00:00,29.6,29.2,,
CNC-002,早,2025-06-24,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-24,运行,09:30:00,10:41:13,55.8,55.0,,
CNC-002,早,2025-06-24,停机,10:41:13,11:07:44,,,缺料,
CNC-002,早,2025-06-24,运行,11:07:44,12:18:58,55.8,55.0,,
CNC-002,早,2025-06-24,停机,12:18:58,12:48:46,,,设备故障,
CNC-002,早,2025-06-24,运行,12:48:46,13:59:59,55.8,55.0,,
CNC-002,中,2025-06-24,运行,14:00:00,15:21:06,67.4,67.4,,
CNC-002,中,2025-06-24,停机,15:21:06,15:38:53,,,缺料,
CNC-002,中,2025-06-24,运行,15:38:53,17:00:00,67.4,67.4,,
CNC-002,中,2025-06-24,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-24,运行,17:30:00,19:34:58,103.9,103.8,,
CNC-002,中,2025-06-24,停机,19:34:58,19:55:01,,,缺料,
CNC-002,中,2025-06-24,运行,19:55:01,21:59:59,103.9,103.8,,
CNC-002,晚,2025-06-24,运行,22:00:00,23:26:37,64.9,63.0,,
CNC-002,晚,2025-06-24,停机,23:26:37,23:33:22,,,质量,
CNC-002,晚,2025-06-24,运行,23:33:22,01:00:00,64.9,63.0,,
CNC-002,晚,2025-06-25,运行,00:02:21,00:59:59,46.7,45.1,,
CNC-002,晚,2025-06-25,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-25,运行,01:30:00,02:27:35,46.7,45.0,,
CNC-002,晚,2025-06-25,停机,02:27:35,02:33:02,,,设备故障,
CNC-002,晚,2025-06-25,运行,02:33:02,03:30:38,46.7,45.0,,
CNC-002,晚,2025-06-25,停机,03:30:38,03:50:21,,,质量,
CNC-002,晚,2025-06-25,运行,03:50:21,04:47:57,46.7,45.0,,
CNC-002,晚,2025-06-25,停机,04:47:57,05:02:24,,,缺料,
CNC-002,晚,2025-06-25,运行,05:02:24,06:00:00,46.7,45.0,,
CNC-002,早,2025-06-25,运行,06:00:00,07:22:44,70.8,69.8,,
CNC-002,早,2025-06-25,停机,07:22:44,07:37:15,,,计划维护,
CNC-002,早,2025-06-25,运行,07:37:15,09:00:00,70.8,69.8,,
CNC-002,早,2025-06-25,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-25,运行,09:30:00,10:23:00,45.4,44.7,,
CNC-002,早,2025-06-25,停机,10:23:00,10:43:23,,,设备故障,
CNC-002,早,2025-06-25,运行,10:43:23,11:36:24,45.4,44.7,,
CNC-002,早,2025-06-25,停机,11:36:24,12:00:41,,,设备故障,
CNC-002,早,2025-06-25,运行,12:00:41,12:53:42,45.4,44.7,,
CNC-002,早,2025-06-25,停机,12:53:42,13:06:59,,,计划维护,
CNC-002,早,2025-06-25,运行,13:06:59,14:00:00,45.4,44.7,,
CNC-002,中,2025-06-25,运行,14:00:00,15:21:34,61.6,61.5,,
CNC-002,中,2025-06-25,停机,15:21:34,15:38:25,,,质量,
CNC-002,中,2025-06-25,运行,15:38:25,17:00:00,61.6,61.5,,
CNC-002,中,2025-06-25,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-25,运行,17:30:00,18:48:40,59.4,59.3,,
CNC-002,中,2025-06-25,停机,18:48:40,18:58:01,,,缺料,
CNC-002,中,2025-06-25,运行,18:58:01,20:16:41,59.4,59.3,,
CNC-002,中,2025-06-25,停机,20:16:41,20:41:19,,,缺料,
CNC-002,中,2025-06-25,运行,20:41:19,22:00:00,59.4,59.3,,
CNC-002,晚,2025-06-25,运行,22:00:00,22:57:38,46.7,45.1,,
CNC-002,晚,2025-06-25,换模,22:57:38,23:01:00,,,换模调整,
CNC-002,晚,2025-06-25,运行,23:01:00,23:58:39,46.7,45.1,,
CNC-002,晚,2025-06-25,停机,23:58:39,00:02:21,,,缺料,
CNC-002,晚,2025-06-26,停机,00:02:20,00:08:42,,,设备故障,
CNC-002,晚,2025-06-26,运行,00:08:42,01:00:00,44.4,43.8,,
CNC-002,晚,2025-06-26,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-26,运行,01:30:00,02:24:14,46.9,46.3,,
CNC-002,晚,2025-06-26,停机,02:24:14,02:51:50,,,设备故障,
CNC-002,晚,2025-06-26,运行,02:51:50,03:46:05,46.9,46.3,,
CNC-002,晚,2025-06-26,停机,03:46:05,03:59:22,,,计划维护,
CNC-002,晚,2025-06-26,运行,03:59:22,04:53:37,46.9,46.3,,
CNC-002,晚,2025-06-26,停机,04:53:37,05:05:45,,,计划维护,
CNC-002,晚,2025-06-26,运行,05:05:45,06:00:00,46.9,46.3,,
CNC-002,早,2025-06-26,运行,06:00:00,07:19:57,63.3,61.3,,
CNC-002,早,2025-06-26,停机,07:19:57,07:40:02,,,质量,
CNC-002,早,2025-06-26,运行,07:40:02,09:00:00,63.3,61.3,,
CNC-002,早,2025-06-26,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-26,运行,09:30:00,11:36:15,99.9,96.8,,
CNC-002,早,2025-06-26,停机,11:36:15,11:53:44,,,缺料,
CNC-002,早,2025-06-26,运行,11:53:44,13:59:59,99.9,96.8,,
CNC-002,中,2025-06-26,运行,14:00:00,14:47:08,35.6,34.6,,
CNC-002,中,2025-06-26,停机,14:47:08,15:15:26,,,设备故障,
CNC-002,中,2025-06-26,运行,15:15:26,16:02:35,35.6,34.6,,
CNC-002,中,2025-06-26,停机,16:02:35,16:12:51,,,质量,
CNC-002,中,2025-06-26,运行,16:12:51,17:00:00,35.6,34.6,,
CNC-002,中,2025-06-26,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-26,运行,17:30:00,18:19:17,37.2,36.2,,
CNC-002,中,2025-06-26,停机,18:19:17,18:48:55,,,计划维护,
CNC-002,中,2025-06-26,运行,18:48:55,19:38:13,37.2,36.2,,
CNC-002,中,2025-06-26,停机,19:38:13,19:59:16,,,设备故障,
CNC-002,中,2025-06-26,运行,19:59:16,20:48:34,37.2,36.2,,
CNC-002,中,2025-06-26,停机,20:48:34,21:10:42,,,缺料,
CNC-002,中,2025-06-26,运行,21:10:42,22:00:00,37.2,36.2,,
CNC-002,晚,2025-06-26,运行,22:00:00,22:51:17,44.4,43.8,,
CNC-002,晚,2025-06-26,停机,22:51:17,23:11:02,,,缺料,
CNC-002,晚,2025-06-26,运行,23:11:02,00:02:20,44.4,43.8,,
CNC-002,晚,2025-06-27,运行,00:08:05,01:00:00,40.1,39.2,,
CNC-002,晚,2025-06-27,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-002,晚,2025-06-27,运行,01:30:00,03:40:23,100.8,98.4,,
CNC-002,晚,2025-06-27,停机,03:40:23,03:49:36,,,缺料,
CNC-002,晚,2025-06-27,运行,03:49:36,06:00:00,100.8,98.4,,
CNC-002,早,2025-06-27,运行,06:00:00,07:26:23,75.1,73.2,,
CNC-002,早,2025-06-27,换模,07:26:23,07:33:36,,,换模调整,
CNC-002,早,2025-06-27,运行,07:33:36,08:59:59,75.1,73.2,,
CNC-002,早,2025-06-27,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-002,早,2025-06-27,运行,09:30:00,10:49:26,69.1,67.3,,
CNC-002,早,2025-06-27,停机,10:49:26,10:53:36,,,缺料,
CNC-002,早,2025-06-27,运行,10:53:36,12:13:02,69.1,67.3,,
CNC-002,早,2025-06-27,停机,12:13:02,12:40:33,,,设备故障,
CNC-002,早,2025-06-27,运行,12:40:33,14:00:00,69.1,67.3,,
CNC-002,中,2025-06-27,运行,14:00:00,14:33:39,27.0,26.0,,
CNC-002,中,2025-06-27,停机,14:33:39,14:53:12,,,缺料,
CNC-002,中,2025-06-27,运行,14:53:12,15:26:51,27.0,26.0,,
CNC-002,中,2025-06-27,停机,15:26:51,15:42:52,,,质量,
CNC-002,中,2025-06-27,运行,15:42:52,16:16:32,27.0,26.0,,
CNC-002,中,2025-06-27,停机,16:16:32,16:26:20,,,计划维护,
CNC-002,中,2025-06-27,运行,16:26:20,16:59:59,27.0,26.0,,
CNC-002,中,2025-06-27,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-002,中,2025-06-27,运行,17:30:00,18:26:47,45.5,43.8,,
CNC-002,中,2025-06-27,停机,18:26:47,18:39:57,,,质量,
CNC-002,中,2025-06-27,运行,18:39:57,19:36:45,45.5,43.8,,
CNC-002,中,2025-06-27,停机,19:36:45,19:55:37,,,缺料,
CNC-002,中,2025-06-27,运行,19:55:37,20:52:24,45.5,43.8,,
CNC-002,中,2025-06-27,停机,20:52:24,21:03:12,,,计划维护,
CNC-002,中,2025-06-27,运行,21:03:12,22:00:00,45.5,43.8,,
CNC-002,晚,2025-06-27,运行,22:00:00,22:51:54,40.1,39.2,,
CNC-002,晚,2025-06-27,停机,22:51:54,23:05:10,,,缺料,
CNC-002,晚,2025-06-27,运行,23:05:10,23:57:04,40.1,39.2,,
CNC-002,晚,2025-06-27,停机,23:57:04,00:08:05,,,质量,
CNC-003,晚,2025-06-02,换模,00:11:31,00:19:08,,,换模调整,
CNC-003,晚,2025-06-02,运行,00:19:08,01:00:00,52.1,50.6,,
CNC-003,晚,2025-06-02,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-02,运行,01:30:00,02:29:46,76.2,74.0,,
CNC-003,晚,2025-06-02,换模,02:29:46,02:41:09,,,换模调整,
CNC-003,晚,2025-06-02,运行,02:41:09,03:40:56,76.2,74.0,,
CNC-003,晚,2025-06-02,停机,03:40:56,03:51:25,,,设备故障,
CNC-003,晚,2025-06-02,运行,03:51:25,04:51:11,76.2,74.0,,
CNC-003,晚,2025-06-02,停机,04:51:11,05:00:13,,,计划维护,
CNC-003,晚,2025-06-02,运行,05:00:13,06:00:00,76.2,74.0,,
CNC-003,早,2025-06-02,运行,06:00:00,06:40:01,52.5,51.2,,
CNC-003,早,2025-06-02,停机,06:40:01,06:45:55,,,缺料,
CNC-003,早,2025-06-02,运行,06:45:55,07:25:56,52.5,51.2,,
CNC-003,早,2025-06-02,停机,07:25:56,07:33:46,,,设备故障,
CNC-003,早,2025-06-02,运行,07:33:46,08:13:47,52.5,51.2,,
CNC-003,早,2025-06-02,停机,08:13:47,08:19:58,,,设备故障,
CNC-003,早,2025-06-02,运行,08:19:58,09:00:00,52.5,51.2,,
CNC-003,早,2025-06-02,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-02,运行,09:30:00,10:34:05,84.0,82.0,,
CNC-003,早,2025-06-02,停机,10:34:05,10:41:01,,,缺料,
CNC-003,早,2025-06-02,运行,10:41:01,11:45:07,84.0,82.0,,
CNC-003,早,2025-06-02,停机,11:45:07,11:48:09,,,,
CNC-003,早,2025-06-02,运行,11:48:09,12:52:15,84.0,82.0,,
CNC-003,早,2025-06-02,停机,12:52:15,12:55:54,,,设备故障,
CNC-003,早,2025-06-02,运行,12:55:54,13:59:59,84.0,82.0,,
CNC-003,中,2025-06-02,运行,14:00:00,15:24:03,100.7,98.4,,
CNC-003,中,2025-06-02,停机,15:24:03,15:35:56,,,缺料,
CNC-003,中,2025-06-02,运行,15:35:56,16:59:59,100.7,98.4,,
CNC-003,中,2025-06-02,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-02,运行,17:30:00,18:47:55,93.4,91.2,,
CNC-003,中,2025-06-02,停机,18:47:55,19:14:07,,,质量,
CNC-003,中,2025-06-02,运行,19:14:07,20:32:03,93.4,91.2,,
CNC-003,中,2025-06-02,停机,20:32:03,20:42:04,,,计划维护,
CNC-003,中,2025-06-02,运行,20:42:04,22:00:00,93.4,91.2,,
CNC-003,晚,2025-06-02,运行,22:00:00,22:40:51,52.1,50.6,,
CNC-003,晚,2025-06-02,停机,22:40:51,22:46:47,,,缺料,
CNC-003,晚,2025-06-02,运行,22:46:47,23:27:38,52.1,50.6,,
CNC-003,晚,2025-06-02,停机,23:27:38,23:30:40,,,设备故障,
CNC-003,晚,2025-06-02,运行,23:30:40,00:11:31,52.1,50.6,,
CNC-003,晚,2025-06-03,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-03,运行,01:30:00,03:39:29,157.4,153.1,,
CNC-003,晚,2025-06-03,换模,03:39:29,03:50:30,,,换模调整,
CNC-003,晚,2025-06-03,运行,03:50:30,06:00:00,157.4,153.1,,
CNC-003,早,2025-06-03,运行,06:00:00,06:57:42,70.8,69.7,,
CNC-003,早,2025-06-03,停机,06:57:42,07:03:23,,,质量,
CNC-003,早,2025-06-03,运行,07:03:23,08:01:05,70.8,69.7,,
CNC-003,早,2025-06-03,停机,08:01:05,08:02:17,,,,
CNC-003,早,2025-06-03,运行,08:02:17,08:59:59,70.8,69.7,,
CNC-003,早,2025-06-03,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-03,运行,09:30:00,10:30:41,74.4,73.3,,
CNC-003,早,2025-06-03,停机,10:30:41,10:38:32,,,缺料,
CNC-003,早,2025-06-03,运行,10:38:32,11:39:13,74.4,73.3,,
CNC-003,早,2025-06-03,停机,11:39:13,11:53:19,,,设备故障,
CNC-003,早,2025-06-03,运行,11:53:19,12:54:01,74.4,73.3,,
CNC-003,早,2025-06-03,停机,12:54:01,12:59:18,,,质量,
CNC-003,早,2025-06-03,运行,12:59:18,14:00:00,74.4,73.3,,
CNC-003,中,2025-06-03,运行,14:00:00,15:28:07,111.8,107.4,,
CNC-003,中,2025-06-03,停机,15:28:07,15:31:52,,,,
CNC-003,中,2025-06-03,运行,15:31:52,17:00:00,111.8,107.4,,
CNC-003,中,2025-06-03,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-03,运行,17:30:00,19:36:13,160.1,153.8,,
CNC-003,中,2025-06-03,停机,19:36:13,19:53:46,,,质量,
CNC-003,中,2025-06-03,运行,19:53:46,22:00:00,160.1,153.8,,
CNC-003,晚,2025-06-03,运行,22:00:00,23:24:42,103.0,100.1,,
CNC-003,晚,2025-06-03,停机,23:24:42,23:35:17,,,计划维护,
CNC-003,晚,2025-06-03,运行,23:35:17,01:00:00,103.0,100.1,,
CNC-003,晚,2025-06-04,运行,00:04:58,01:00:00,66.7,65.0,,
CNC-003,晚,2025-06-04,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-04,运行,01:30:00,02:58:02,106.7,104.1,,
CNC-003,晚,2025-06-04,停机,02:58:02,03:02:46,,,设备故障,
CNC-003,晚,2025-06-04,运行,03:02:46,04:30:48,106.7,104.1,,
CNC-003,晚,2025-06-04,停机,04:30:48,04:31:57,,,,
CNC-003,晚,2025-06-04,运行,04:31:57,05:59:59,106.7,104.1,,
CNC-003,早,2025-06-04,运行,06:00:00,07:26:52,106.6,104.9,,
CNC-003,早,2025-06-04,停机,07:26:52,07:33:07,,,缺料,
CNC-003,早,2025-06-04,运行,07:33:07,09:00:00,106.6,104.9,,
CNC-003,早,2025-06-04,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-04,运行,09:30:00,10:53:43,102.7,101.1,,
CNC-003,早,2025-06-04,停机,10:53:43,11:03:14,,,设备故障,
CNC-003,早,2025-06-04,运行,11:03:14,12:26:58,102.7,101.1,,
CNC-003,早,2025-06-04,换模,12:26:58,12:36:16,,,换模调整,
CNC-003,早,2025-06-04,运行,12:36:16,14:00:00,102.7,101.1,,
CNC-003,中,2025-06-04,运行,14:00:00,15:28:18,101.4,99.8,,
CNC-003,中,2025-06-04,停机,15:28:18,15:31:41,,,,
CNC-003,中,2025-06-04,运行,15:31:41,17:00:00,101.4,99.8,,
CNC-003,中,2025-06-04,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-04,运行,17:30:00,18:28:06,66.7,65.7,,
CNC-003,中,2025-06-04,停机,18:28:06,18:46:57,,,设备故障,
CNC-003,中,2025-06-04,运行,18:46:57,19:45:03,66.7,65.7,,
CNC-003,中,2025-06-04,停机,19:45:03,19:55:57,,,设备故障,
CNC-003,中,2025-06-04,运行,19:55:57,20:54:03,66.7,65.7,,
CNC-003,中,2025-06-04,停机,20:54:03,21:01:53,,,设备故障,
CNC-003,中,2025-06-04,运行,21:01:53,21:59:59,66.7,65.7,,
CNC-003,晚,2025-06-04,运行,22:00:00,22:55:01,66.7,65.0,,
CNC-003,晚,2025-06-04,停机,22:55:01,22:59:19,,,设备故障,
CNC-003,晚,2025-06-04,运行,22:59:19,23:54:20,66.7,65.0,,
CNC-003,晚,2025-06-04,停机,23:54:20,00:04:58,,,设备故障,
CNC-003,晚,2025-06-05,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-05,运行,01:30:00,02:57:28,105.9,102.9,,
CNC-003,晚,2025-06-05,停机,02:57:28,03:00:28,,,,
CNC-003,晚,2025-06-05,运行,03:00:28,04:27:57,105.9,102.9,,
CNC-003,晚,2025-06-05,停机,04:27:57,04:32:31,,,缺料,
CNC-003,晚,2025-06-05,运行,04:32:31,06:00:00,105.9,102.9,,
CNC-003,早,2025-06-05,运行,06:00:00,06:53:37,62.9,60.7,,
CNC-003,早,2025-06-05,停机,06:53:37,07:06:56,,,缺料,
CNC-003,早,2025-06-05,运行,07:06:56,08:00:34,62.9,60.7,,
CNC-003,早,2025-06-05,停机,08:00:34,08:06:22,,,设备故障,
CNC-003,早,2025-06-05,运行,08:06:22,09:00:00,62.9,60.7,,
CNC-003,早,2025-06-05,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-05,运行,09:30:00,10:25:37,65.2,63.0,,
CNC-003,早,2025-06-05,停机,10:25:37,10:51:50,,,设备故障,
CNC-003,早,2025-06-05,运行,10:51:50,11:47:27,65.2,63.0,,
CNC-003,早,2025-06-05,停机,11:47:27,11:54:26,,,设备故障,
CNC-003,早,2025-06-05,运行,11:54:26,12:50:04,65.2,63.0,,
CNC-003,早,2025-06-05,停机,12:50:04,13:04:22,,,设备故障,
CNC-003,早,2025-06-05,运行,13:04:22,14:00:00,65.2,63.0,,
CNC-003,中,2025-06-05,运行,14:00:00,15:23:49,102.5,98.9,,
CNC-003,中,2025-06-05,停机,15:23:49,15:36:10,,,质量,
CNC-003,中,2025-06-05,运行,15:36:10,17:00:00,102.5,98.9,,
CNC-003,中,2025-06-05,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-05,运行,17:30:00,19:42:05,161.6,155.9,,
CNC-003,中,2025-06-05,停机,19:42:05,19:47:54,,,设备故障,
CNC-003,中,2025-06-05,运行,19:47:54,21:59:59,161.6,155.9,,
CNC-003,晚,2025-06-05,运行,22:00:00,23:26:33,104.8,101.8,,
CNC-003,晚,2025-06-05,停机,23:26:33,23:33:26,,,缺料,
CNC-003,晚,2025-06-05,运行,23:33:26,01:00:00,104.8,101.8,,
CNC-003,晚,2025-06-06,停机,00:02:54,00:05:58,,,缺料,
CNC-003,晚,2025-06-06,运行,00:05:58,01:00:00,64.8,64.8,,
CNC-003,晚,2025-06-06,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-06,运行,01:30:00,02:27:31,69.0,69.0,,
CNC-003,晚,2025-06-06,换模,02:27:31,02:52:51,,,换模调整,
CNC-003,晚,2025-06-06,运行,02:52:51,03:50:22,69.0,69.0,,
CNC-003,晚,2025-06-06,停机,03:50:22,03:54:21,,,,
CNC-003,晚,2025-06-06,运行,03:54:21,04:51:52,69.0,69.0,,
CNC-003,晚,2025-06-06,停机,04:51:52,05:02:28,,,计划维护,
CNC-003,晚,2025-06-06,运行,05:02:28,05:59:59,69.0,69.0,,
CNC-003,早,2025-06-06,运行,06:00:00,06:57:24,71.0,69.9,,
CNC-003,早,2025-06-06,停机,06:57:24,07:03:35,,,质量,
CNC-003,早,2025-06-06,运行,07:03:35,08:01:00,71.0,69.9,,
CNC-003,早,2025-06-06,停机,08:01:00,08:02:35,,,,
CNC-003,早,2025-06-06,运行,08:02:35,09:00:00,71.0,69.9,,
CNC-003,早,2025-06-06,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-06,运行,09:30:00,10:49:53,98.8,97.2,,
CNC-003,早,2025-06-06,停机,10:49:53,11:02:40,,,质量,
CNC-003,早,2025-06-06,运行,11:02:40,12:22:33,98.8,97.2,,
CNC-003,早,2025-06-06,换模,12:22:33,12:40:06,,,换模调整,
CNC-003,早,2025-06-06,运行,12:40:06,14:00:00,98.8,97.2,,
CNC-003,中,2025-06-06,运行,14:00:00,14:58:00,71.6,69.0,,
CNC-003,中,2025-06-06,停机,14:58:00,15:00:12,,,,
CNC-003,中,2025-06-06,运行,15:00:12,15:58:13,71.6,69.0,,
CNC-003,中,2025-06-06,停机,15:58:13,16:01:59,,,,
CNC-003,中,2025-06-06,运行,16:01:59,17:00:00,71.6,69.0,,
CNC-003,中,2025-06-06,停机,17:00:00,17:30:00,,,计划维护,计划休息
CNC-003,中,2025-06-06,运行,17:30:00,18:52:08,101.4,97.6,,
CNC-003,中,2025-06-06,停机,18:52:08,19:03:59,,,计划维护,
CNC-003,中,2025-06-06,运行,19:03:59,20:26:07,101.4,97.6,,
CNC-003,中,2025-06-06,停机,20:26:07,20:37:51,,,缺料,
CNC-003,中,2025-06-06,运行,20:37:51,22:00:00,101.4,97.6,,
CNC-003,晚,2025-06-06,运行,22:00:00,22:54:01,64.8,64.8,,
CNC-003,晚,2025-06-06,停机,22:54:01,23:08:53,,,设备故障,
CNC-003,晚,2025-06-06,运行,23:08:53,00:02:54,64.8,64.8,,
CNC-003,晚,2025-06-09,停机,00:14:25,00:19:38,,,质量,
CNC-003,晚,2025-06-09,运行,00:19:38,00:59:59,43.5,42.5,,
CNC-003,晚,2025-06-09,停机,01:00:00,01:30:00,,,计划维护,计划休息
CNC-003,晚,2025-06-09,运行,01:30:00,02:53:00,89.5,87.4,,
CNC-003,晚,2025-06-09,停机,02:53:00,02:58:55,,,设备故障,
CNC-003,晚,2025-06-09,运行,02:58:55,04:21:56,89.5,87.4,,
CNC-003,晚,2025-06-09,停机,04:21:56,04:36:59,,,计划维护,
CNC-003,晚,2025-06-09,运行,04:36:59,06:00:00,89.5,87.4,,
CNC-003,早,2025-06-09,运行,06:00:00,06:54:18,58.5,58.2,,
CNC-003,早,2025-06-09,停机,06:54:18,07:01:27,,,缺料,
CNC-003,早,2025-06-09,运行,07:01:27,07:55:46,58.5,58.2,,
CNC-003,早,2025-06-09,停机,07:55:46,08:05:41,,,缺料,
CNC-003,早,2025-06-09,运行,08:05:41,09:00:00,58.5,58.2,,
CNC-003,早,2025-06-09,停机,09:00:00,09:30:00,,,计划维护,计划休息
CNC-003,早,2025-06-09,运行,09:30:00,10:53:08,89.5,89.0,,
CNC-003,早,2025-06-09,换模,10:53:08,11:04:34,,,换模调整,
CNC-003,早,2025-06-09,运行,11:04:34,12:27:43,89.5,89.0,,
CNC-003,早,2025-06-09,停机,12:27:43,12:36:51,,,缺料,
CNC-003,早,2025-06-09,运行,12:36:51,14:00:00,89.5,89.0,,
CNC-003,中,2025-06-09,运行,14:00:00,15:27:39,97.4,93.9,,
CNC-003,中,2025-06-09,停机,15:27:39,15:32:20,,,设备故障,
CNC-003,中,2025-06-09,运行,15:32:20,17:00:00,97.4,93.9,,
